timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:20:43.320,7,litter_yolo,448,448,112,367,785,529,YOLO
19:20:44.364,15,litter_colour,894,460,806,415,982,505,COLOR_SEC
19:20:44.364,15,litter_colour,80,345,43,324,117,366,COLOR_SEC
19:20:44.484,16,litter_colour,892,460,804,415,981,505,COLOR_SEC
19:20:44.602,17,litter_colour,891,459,803,414,980,505,COLOR_SEC
19:20:44.723,18,litter_colour,889,459,801,414,978,505,COLOR_SEC
19:20:44.840,19,litter_colour,889,458,800,413,978,504,COLOR_SEC
19:20:44.883,20,litter_yolo,542,519,30,359,1054,679,YOLO
19:20:45.084,21,litter_colour,886,458,797,413,975,503,COLOR_SEC
19:20:45.205,22,litter_colour,885,457,796,411,974,503,COLOR_SEC
19:20:45.327,23,litter_colour,883,456,794,411,973,502,COLOR_SEC
19:20:45.447,24,litter_colour,882,456,793,410,972,502,COLOR_SEC
19:20:45.570,25,litter_colour,881,455,792,410,971,501,COLOR_SEC
19:20:45.688,26,litter_colour,880,455,790,410,970,501,COLOR_SEC
19:20:46.169,30,litter_colour,53,343,15,324,91,363,COLOR_SEC
19:20:46.287,31,litter_colour,51,343,14,324,89,362,COLOR_SEC
19:20:46.406,32,litter_colour,49,343,11,324,88,362,COLOR_SEC
19:20:46.526,33,litter_colour,45,342,10,324,80,361,COLOR_SEC
19:20:46.646,34,litter_colour,45,342,8,324,82,361,COLOR_SEC
19:20:46.766,35,litter_colour,44,342,6,324,83,361,COLOR_SEC
19:20:46.884,36,litter_colour,776,1019,698,958,854,1080,COLOR_SEC
19:20:46.884,36,litter_colour,43,342,5,324,81,361,COLOR_SEC
19:20:47.005,37,litter_colour,784,1021,717,963,852,1080,COLOR_SEC
19:20:47.005,37,litter_colour,40,342,1,324,80,361,COLOR_SEC
19:20:47.045,38,litter_yolo,381,500,21,356,741,644,YOLO
19:20:47.122,38,litter_colour,779,1023,707,966,851,1080,COLOR_SEC
19:20:47.162,39,litter_yolo,375,500,15,357,735,644,YOLO
19:20:47.240,39,litter_colour,781,1026,714,972,849,1080,COLOR_SEC
19:20:47.359,40,litter_colour,782,1028,720,977,845,1080,COLOR_SEC
19:20:47.478,41,litter_colour,784,1031,725,982,843,1080,COLOR_SEC
19:20:47.520,42,litter_yolo,371,498,6,357,737,640,YOLO
19:20:47.597,42,litter_colour,790,1033,735,987,846,1080,COLOR_SEC
19:20:47.716,43,litter_colour,787,1035,729,991,845,1080,COLOR_SEC
19:20:47.759,44,litter_yolo,368,512,5,358,731,667,YOLO
19:20:47.835,44,litter_colour,767,1038,695,996,840,1080,COLOR_SEC
19:20:49.134,55,litter_colour,1183,343,1053,324,1314,363,COLOR_SEC
19:20:49.253,56,litter_colour,329,702,263,675,396,729,COLOR_SEC
19:20:49.253,56,litter_colour,1182,357,1052,324,1312,391,COLOR_SEC
19:20:49.374,57,litter_colour,324,702,255,674,394,731,COLOR_SEC
19:20:49.374,57,litter_colour,1180,343,1051,324,1310,362,COLOR_SEC
19:20:49.493,58,litter_colour,1180,343,1052,324,1309,362,COLOR_SEC
19:20:49.612,59,litter_colour,320,701,250,673,390,730,COLOR_SEC
19:20:49.612,59,litter_colour,1179,356,1051,324,1308,389,COLOR_SEC
19:20:49.734,60,litter_colour,1178,342,1050,324,1306,361,COLOR_SEC
19:20:49.857,61,litter_colour,1177,356,1050,324,1305,388,COLOR_SEC
19:20:49.975,62,litter_colour,1176,342,1049,324,1304,360,COLOR_SEC
19:20:50.095,63,litter_colour,1176,355,1049,324,1303,387,COLOR_SEC
19:20:50.212,64,litter_colour,1175,341,1048,324,1302,359,COLOR_SEC
19:20:50.333,65,litter_colour,1175,355,1048,324,1302,386,COLOR_SEC
19:20:50.453,66,litter_colour,1174,340,1048,324,1301,357,COLOR_SEC
19:20:50.573,67,litter_colour,1174,354,1048,324,1301,385,COLOR_SEC
19:20:50.692,68,litter_colour,1173,340,1048,324,1299,356,COLOR_SEC
19:20:50.812,69,litter_colour,1173,354,1048,324,1298,384,COLOR_SEC
19:20:50.931,70,litter_colour,1172,339,1048,324,1297,355,COLOR_SEC
19:20:51.052,71,litter_colour,841,440,746,391,937,490,COLOR_SEC
19:20:51.052,71,litter_colour,1175,339,1054,324,1296,355,COLOR_SEC
19:20:51.170,72,litter_motion,62,469,0,456,125,482,COLOR_SEC
19:20:51.170,72,litter_colour,841,441,746,392,936,490,COLOR_SEC
19:20:51.170,72,litter_colour,1175,353,1054,324,1296,383,COLOR_SEC
19:20:51.297,73,litter_motion,62,468,0,455,125,482,COLOR_SEC
19:20:51.297,73,litter_colour,840,441,745,392,936,490,COLOR_SEC
19:20:51.297,73,litter_colour,1174,339,1054,324,1295,354,COLOR_SEC
19:20:51.415,74,litter_motion,62,468,0,456,125,481,COLOR_SEC
19:20:51.415,74,litter_colour,282,706,206,674,358,738,COLOR_SEC
19:20:51.415,74,litter_colour,840,440,744,391,936,489,COLOR_SEC
19:20:51.415,74,litter_colour,1177,339,1061,324,1294,354,COLOR_SEC
19:20:51.532,75,litter_motion,61,468,0,456,123,481,COLOR_SEC
19:20:51.532,75,litter_colour,280,707,205,676,356,739,COLOR_SEC
19:20:51.532,75,litter_colour,1177,353,1061,324,1294,382,COLOR_SEC
19:20:51.653,76,litter_motion,60,467,0,455,121,480,COLOR_SEC
19:20:51.653,76,litter_colour,1176,338,1060,324,1293,353,COLOR_SEC
19:20:51.772,77,litter_motion,59,467,0,454,119,480,COLOR_SEC
19:20:51.772,77,litter_colour,1176,352,1061,324,1292,381,COLOR_SEC
19:20:51.916,78,litter_motion,58,467,0,454,117,480,COLOR_SEC
19:20:51.916,78,litter_colour,1176,338,1060,324,1292,352,COLOR_SEC
19:20:52.036,79,litter_motion,55,466,0,454,111,479,COLOR_SEC
19:20:52.156,80,litter_motion,57,466,0,454,115,478,COLOR_SEC
19:20:52.276,81,litter_motion,56,466,0,454,113,478,COLOR_SEC
19:20:52.395,82,litter_motion,55,465,0,453,111,477,COLOR_SEC
19:20:52.513,83,litter_motion,55,464,0,453,110,476,COLOR_SEC
19:20:52.513,83,litter_colour,1766,441,1724,423,1808,459,COLOR_SEC
19:20:52.633,84,litter_motion,54,464,0,452,109,476,COLOR_SEC
19:20:52.633,84,litter_colour,1766,441,1724,423,1808,459,COLOR_SEC
19:20:52.752,85,litter_motion,53,464,0,452,107,476,COLOR_SEC
19:20:52.752,85,litter_colour,1765,440,1723,422,1808,459,COLOR_SEC
19:20:52.870,86,litter_motion,52,462,0,451,105,474,COLOR_SEC
19:20:52.870,86,litter_colour,1765,440,1723,422,1808,458,COLOR_SEC
19:20:52.989,87,litter_motion,52,462,0,451,104,473,COLOR_SEC
19:20:52.989,87,litter_colour,1765,440,1723,422,1808,458,COLOR_SEC
19:20:53.107,88,litter_motion,51,461,0,450,102,472,COLOR_SEC
19:20:53.228,89,litter_motion,50,460,0,449,100,471,COLOR_SEC
19:20:53.228,89,litter_motion,571,368,489,351,653,386,COLOR_SEC
19:20:53.346,90,litter_motion,49,458,0,448,98,469,COLOR_SEC
19:20:53.364,90,litter_motion,570,367,488,350,653,385,COLOR_SEC
19:20:53.484,91,litter_motion,48,456,0,448,96,464,COLOR_SEC
19:20:53.484,91,litter_motion,590,367,485,349,696,385,COLOR_SEC
19:20:53.484,91,litter_motion,209,354,139,337,279,372,COLOR_SEC
19:20:53.608,92,litter_motion,47,454,0,446,94,463,COLOR_SEC
19:20:53.608,92,litter_motion,590,366,485,348,696,385,COLOR_SEC
19:20:53.608,92,litter_motion,210,354,145,336,275,372,COLOR_SEC
19:20:53.730,93,litter_motion,46,454,0,445,92,463,COLOR_SEC
19:20:53.730,93,litter_motion,826,363,760,354,892,373,COLOR_SEC
19:20:53.730,93,litter_motion,566,365,484,347,649,384,COLOR_SEC
19:20:53.730,93,litter_motion,209,353,139,335,279,372,COLOR_SEC
19:20:53.730,93,litter_colour,801,390,762,382,841,399,COLOR_SEC
19:20:53.849,94,litter_motion,45,455,0,445,90,465,COLOR_SEC
19:20:53.849,94,litter_motion,565,364,483,346,648,383,COLOR_SEC
19:20:53.849,94,litter_motion,213,352,148,333,279,372,COLOR_SEC
19:20:53.849,94,litter_colour,801,389,762,381,840,398,COLOR_SEC
19:20:53.849,94,litter_colour,823,430,725,379,922,482,COLOR_SEC
19:20:53.970,95,litter_motion,44,452,0,444,88,461,COLOR_SEC
19:20:53.970,95,litter_motion,564,364,482,345,647,383,COLOR_SEC
19:20:53.970,95,litter_motion,213,352,148,332,279,372,COLOR_SEC
19:20:53.970,95,litter_colour,823,430,725,380,922,481,COLOR_SEC
19:20:53.970,95,litter_colour,800,388,761,380,840,397,COLOR_SEC
19:20:54.091,96,litter_motion,43,451,0,443,87,460,COLOR_SEC
19:20:54.091,96,litter_motion,807,388,755,377,860,399,COLOR_SEC
19:20:54.091,96,litter_motion,563,363,482,344,644,383,COLOR_SEC
19:20:54.091,96,litter_motion,213,351,147,331,279,372,COLOR_SEC
19:20:54.091,96,litter_colour,822,418,724,357,921,480,COLOR_SEC
19:20:54.215,97,litter_motion,41,451,0,442,82,460,COLOR_SEC
19:20:54.215,97,litter_motion,807,387,754,376,860,398,COLOR_SEC
19:20:54.215,97,litter_motion,562,362,481,343,643,382,COLOR_SEC
19:20:54.215,97,litter_motion,220,351,145,330,296,372,COLOR_SEC
19:20:54.215,97,litter_colour,822,428,723,377,921,480,COLOR_SEC
19:20:54.336,98,litter_motion,806,386,753,375,860,397,COLOR_SEC
19:20:54.336,98,litter_motion,562,361,480,342,644,381,COLOR_SEC
19:20:54.336,98,litter_motion,218,350,142,329,294,372,COLOR_SEC
19:20:54.336,98,litter_motion,368,347,318,326,419,369,COLOR_SEC
19:20:54.336,98,litter_colour,825,427,722,376,928,479,COLOR_SEC
19:20:54.456,99,litter_motion,805,385,752,374,858,397,COLOR_SEC
19:20:54.456,99,litter_motion,562,360,479,341,646,379,COLOR_SEC
19:20:54.456,99,litter_motion,218,350,149,329,287,372,COLOR_SEC
19:20:54.456,99,litter_motion,367,348,318,326,417,370,COLOR_SEC
19:20:54.456,99,litter_colour,820,426,721,375,919,478,COLOR_SEC
19:20:54.577,100,litter_motion,804,385,751,374,858,396,COLOR_SEC
19:20:54.577,100,litter_motion,217,349,149,328,285,371,COLOR_SEC
19:20:54.577,100,litter_motion,365,347,315,325,416,370,COLOR_SEC
19:20:54.577,100,litter_colour,819,426,720,374,918,478,COLOR_SEC
19:20:54.699,101,litter_motion,364,347,314,324,415,370,COLOR_SEC
19:20:54.699,101,litter_colour,818,425,719,374,918,477,COLOR_SEC
19:20:54.740,102,litter_yolo,372,449,43,322,702,576,YOLO
19:20:54.820,102,litter_colour,817,424,718,373,917,476,COLOR_SEC
19:20:54.942,103,litter_motion,363,346,312,324,414,368,COLOR_SEC
19:20:54.942,103,litter_colour,817,424,717,373,917,476,COLOR_SEC
19:20:54.985,104,litter_yolo,346,448,8,319,685,577,YOLO
19:20:55.065,104,litter_motion,791,393,726,371,856,416,COLOR_SEC
19:20:55.065,104,litter_colour,793,381,753,373,833,390,COLOR_SEC
19:20:55.065,104,litter_colour,816,424,716,372,916,476,COLOR_SEC
19:20:55.105,105,litter_yolo,498,448,19,314,977,582,YOLO
19:20:55.305,106,litter_motion,790,393,724,370,856,416,COLOR_SEC
19:20:55.305,106,litter_colour,791,381,751,373,831,389,COLOR_SEC
19:20:55.305,106,litter_colour,818,424,714,372,923,476,COLOR_SEC
19:20:55.426,107,litter_motion,788,393,722,370,854,416,COLOR_SEC
19:20:55.426,107,litter_colour,790,380,750,372,831,389,COLOR_SEC
19:20:55.426,107,litter_colour,813,423,713,371,914,475,COLOR_SEC
19:20:55.467,108,litter_yolo,502,452,26,318,978,586,YOLO
19:20:55.587,109,litter_yolo,501,429,18,317,985,541,YOLO
19:20:55.706,110,litter_yolo,492,447,11,316,974,578,YOLO
19:20:55.828,111,litter_yolo,493,453,15,316,971,591,YOLO
19:20:56.028,112,litter_colour,814,423,709,371,920,475,COLOR_SEC
19:20:56.071,113,litter_yolo,491,452,16,313,966,592,YOLO
19:20:56.071,113,litter_yolo,343,452,8,317,678,587,YOLO
19:20:56.271,114,litter_colour,813,423,707,371,920,475,COLOR_SEC
19:20:56.394,115,litter_colour,812,422,706,370,919,475,COLOR_SEC
19:20:56.515,116,litter_motion,780,380,735,368,826,393,COLOR_SEC
19:20:56.515,116,litter_colour,783,379,743,371,824,387,COLOR_SEC
19:20:56.515,116,litter_colour,812,422,706,369,919,475,COLOR_SEC
19:20:56.557,117,litter_yolo,355,448,24,316,687,580,YOLO
19:20:56.636,117,litter_motion,778,380,733,368,824,392,COLOR_SEC
19:20:56.636,117,litter_colour,783,378,743,370,824,387,COLOR_SEC
19:20:56.636,117,litter_colour,812,422,705,369,919,475,COLOR_SEC
19:20:56.676,118,litter_yolo,345,453,10,315,680,592,YOLO
19:20:56.755,118,litter_motion,778,380,733,368,824,392,COLOR_SEC
19:20:56.755,118,litter_colour,140,741,68,719,212,763,COLOR_SEC
19:20:56.755,118,litter_colour,783,378,742,370,825,387,COLOR_SEC
19:20:56.755,118,litter_colour,811,421,704,368,918,474,COLOR_SEC
19:20:56.794,119,litter_yolo,345,449,13,315,677,584,YOLO
19:20:56.877,119,litter_motion,777,379,731,367,824,392,COLOR_SEC
19:20:56.877,119,litter_colour,137,742,65,720,209,764,COLOR_SEC
19:20:56.877,119,litter_colour,782,377,741,369,823,386,COLOR_SEC
19:20:56.877,119,litter_colour,811,420,704,367,918,474,COLOR_SEC
19:20:56.919,120,litter_yolo,348,453,15,308,682,599,YOLO
19:20:56.998,120,litter_motion,777,379,730,367,824,391,COLOR_SEC
19:20:56.998,120,litter_colour,147,742,69,721,226,763,COLOR_SEC
19:20:56.998,120,litter_colour,1764,426,1717,407,1811,445,COLOR_SEC
19:20:56.998,120,litter_colour,782,377,741,369,823,386,COLOR_SEC
19:20:56.998,120,litter_colour,805,409,703,345,908,474,COLOR_SEC
19:20:57.040,121,litter_yolo,338,450,4,312,672,589,YOLO
19:20:57.119,121,litter_motion,772,378,720,366,824,391,COLOR_SEC
19:20:57.119,121,litter_colour,129,744,56,722,203,767,COLOR_SEC
19:20:57.119,121,litter_colour,1761,426,1717,407,1805,445,COLOR_SEC
19:20:57.119,121,litter_colour,809,421,702,368,917,474,COLOR_SEC
19:20:57.119,121,litter_colour,780,376,740,368,821,385,COLOR_SEC
19:20:57.159,122,litter_yolo,340,454,9,312,672,596,YOLO
19:20:57.239,122,litter_motion,1211,387,1155,370,1267,405,COLOR_SEC
19:20:57.239,122,litter_colour,129,744,61,723,198,766,COLOR_SEC
19:20:57.239,122,litter_colour,1763,425,1717,406,1810,444,COLOR_SEC
19:20:57.239,122,litter_colour,780,376,739,368,821,385,COLOR_SEC
19:20:57.239,122,litter_colour,808,409,700,344,916,474,COLOR_SEC
19:20:57.282,123,litter_yolo,343,451,9,311,677,592,YOLO
19:20:57.362,123,litter_motion,1212,385,1165,366,1259,405,COLOR_SEC
19:20:57.362,123,litter_colour,126,744,58,723,194,766,COLOR_SEC
19:20:57.362,123,litter_colour,1762,425,1717,406,1808,444,COLOR_SEC
19:20:57.362,123,litter_colour,803,420,700,367,906,473,COLOR_SEC
19:20:57.362,123,litter_colour,779,375,738,367,820,384,COLOR_SEC
19:20:57.484,124,litter_motion,1204,386,1155,368,1254,405,COLOR_SEC
19:20:57.484,124,litter_colour,1761,424,1717,406,1805,443,COLOR_SEC
19:20:57.484,124,litter_colour,778,375,737,367,819,383,COLOR_SEC
19:20:57.484,124,litter_colour,807,419,699,365,916,473,COLOR_SEC
19:20:57.604,125,litter_motion,1209,386,1155,367,1264,405,COLOR_SEC
19:20:57.604,125,litter_motion,796,360,718,333,874,387,COLOR_SEC
19:20:57.604,125,litter_colour,1761,424,1717,405,1805,443,COLOR_SEC
19:20:57.604,125,litter_colour,777,374,736,366,819,383,COLOR_SEC
